	liver_9d1	liver_9d	liver_a1	liver_a	liver_c1	liver_c	liver_d	TCGA.ZP.A9D0.01A	TCGA.ZP.A9D1.01A	TCGA.ZP.A9D2.01A	TCGA.ZP.A9D4.01A	TCGA.ZS.A9CD.01A	TCGA.ZS.A9CE.01A	TCGA.ZS.A9CF.01A	TCGA.ZS.A9CG.01A
ENSG00000004776	29	32	186	184	41	47	270	307	318	428	383	461	143	49	209
ENSG00000004777	22	20	47	36	6	4	66	90	161	293	268	74	160	621	127
ENSG00000004779	179	211	436	424	102	114	648	4278	2278	2437	1994	2436	3381	1578	2623
ENSG00000004799	2374	2361	2537	2495	765	712	3080	1131	6474	7094	7708	3427	8499	16503	29180
ENSG00000004809	0	0	0	0	0	0	1	1	0	5	0	1	1	2	4
ENSG00000004838	8	10	3	3	0	0	3	1	22	42	12	14	37	70	11
ENSG00000004846	1	1	0	1	0	0	2	0	0	3	1	2	0	0	151
ENSG00000004848	0	0	0	0	1	0	0	1	3	2	1	0	0	1	1
ENSG00000004864	2086	2154	1962	1899	500	596	3826	15162	7487	3908	7453	3376	5312	2587	7012
ENSG00000004866	485	498	356	314	145	170	590	1253	2572	1987	1154	1051	2114	678	1126
ENSG00000004897	561	555	549	539	200	178	743	1782	1400	7596	2703	1090	1762	1485	1132
ENSG00000004939	1	4	17	14	1	2	17	8	1	0	3	1	3	17	14
ENSG00000004948	1	1	0	1	0	0	0	1	8	2	0	0	1	4	0
ENSG00000004961	192	185	172	203	83	87	345	717	1192	1465	759	573	1050	523	563
ENSG00000004975	68	77	117	127	52	38	143	676	629	1888	807	755	370	553	754
ENSG00000005001	4	8	9	4	7	5	4	0	4	118	0	0	9	15	0
ENSG00000005007	324	326	742	758	282	311	886	10080	5818	6947	5862	3879	5113	4637	3514
ENSG00000005020	231	186	263	257	118	120	297	132	1435	1642	1437	702	50	641	519
ENSG00000005022	1693	1618	2327	2280	736	705	3660	18272	11549	9440	11156	24178	20604	10101	16763
ENSG00000005059	33	36	36	33	3	15	47	102	330	583	46	65	62	55	28
ENSG00000005073	0	0	1	0	0	0	1	6	0	328	0	0	2	0	2
ENSG00000005075	98	140	298	296	95	88	364	1117	1256	2053	1985	1385	2500	762	1736
ENSG00000005100	184	190	201	212	82	69	275	1595	985	1412	574	654	485	310	631
ENSG00000005102	0	0	7	11	0	1	0	7	9	143	0	8	4	3	4
ENSG00000005108	39	25	78	97	15	23	72	149	1319	755	94	253	96	80	68
ENSG00000005156	155	173	128	102	52	56	182	1062	836	2988	2003	630	1328	620	754
ENSG00000005175	251	255	188	204	92	77	274	982	775	2292	665	531	936	586	548
ENSG00000005187	1529	1564	1092	1077	682	656	2157	679	135	1296	2271	400	1801	4495	4426
ENSG00000005189	23	31	24	27	4	3	49	148	41	459	226	87	123	261	111
ENSG00000005194	224	200	238	208	62	63	327	2291	1104	3773	1473	1532	1485	1189	1093
ENSG00000005206	53	54	209	188	58	51	250	2246	1358	4202	1414	1228	2236	2419	1282
ENSG00000005238	63	67	96	68	25	30	75	166	555	1095	694	516	433	440	538
ENSG00000005243	112	107	219	194	61	45	296	603	534	2339	891	912	1199	601	1170
ENSG00000005249	91	90	69	77	35	41	108	23	65	94	14	35	9	26	21
ENSG00000005302	139	153	163	161	60	51	200	314	866	1568	867	386	826	588	422
ENSG00000005339	342	331	714	752	336	370	871	3391	3198	6296	4876	1674	3270	5887	2605
ENSG00000005379	50	38	85	79	21	25	55	155	162	1103	428	116	160	370	298
ENSG00000005381	25	20	40	42	2	1	110	26	1	6	0	4	1	6	3
ENSG00000005421	9558	9580	4813	4681	2106	2102	14421	24997	8066	4099	7172	11221	29880	9501	19323
ENSG00000005436	316	322	216	218	122	99	540	931	800	1095	1215	560	1010	549	1457
ENSG00000005448	9	17	18	15	3	6	14	33	84	610	90	72	34	130	92
ENSG00000005469	505	492	410	417	149	122	731	2223	2631	2649	573	692	1137	536	221
ENSG00000005471	1574	1573	3433	3525	651	647	5282	15696	14162	1249	19126	3661	19299	4251	12065
ENSG00000005483	471	486	584	573	338	322	661	1581	1985	3852	2086	783	1217	1187	1087
ENSG00000005486	279	281	424	446	152	132	869	2176	2640	5318	2068	3849	4029	2081	3722
ENSG00000005513	1	1	5	6	2	1	5	5	12	22	2	12	4	5	1
ENSG00000005700	1859	1820	1505	1500	488	443	1839	7357	3544	14145	3921	2912	4372	2486	2850
ENSG00000005801	74	87	85	83	24	26	139	558	519	1516	541	287	615	684	297
ENSG00000005810	504	438	524	484	303	271	668	1281	1845	3137	1150	637	592	773	1179
ENSG00000005812	526	532	448	463	231	208	720	1373	2356	2947	1322	1190	508	2024	1481
ENSG00000005844	214	216	312	341	126	120	393	1032	1337	798	1069	1105	2277	2128	797
ENSG00000005882	256	242	466	426	162	159	650	1787	680	2658	3871	1072	2494	1422	3282
ENSG00000005884	18	17	50	66	23	18	56	230	453	19398	155	459	230	267	167
ENSG00000005889	205	202	523	485	179	171	407	1854	2155	1897	1673	451	1165	1431	496
ENSG00000005893	2403	2327	3237	3181	1238	1287	4825	13527	12699	37211	17916	20909	41895	17479	26368
ENSG00000005961	1	1	11	8	3	4	10	7	2	16	6	6	4	4	4
ENSG00000005981	11	23	11	22	9	8	45	36	71	14	79	16	114	86	1120
ENSG00000006007	368	359	446	403	111	119	636	857	1214	5488	1924	1061	1496	1186	1720
ENSG00000006015	37	23	175	185	79	56	206	1548	2102	2164	1843	2284	2437	3137	2158
ENSG00000006016	1	2	6	5	2	4	13	41	49	110	18	21	38	30	16
ENSG00000006025	16	8	19	9	3	8	27	123	112	1236	81	102	35	52	43
ENSG00000006042	55	58	208	237	92	75	349	460	1202	4152	11998	231	3694	756	4169
ENSG00000006047	33	38	9	9	8	3	28	7	9	10	289	198	101	1463	257
ENSG00000006062	155	182	197	209	241	224	197	1181	556	1941	1891	884	1155	1073	866
ENSG00000006071	0	1	0	1	0	1	1	1	0	86	0	3	47	0	11
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000006118	4	5	20	14	5	3	16	103	185	3940	118	324	83	128	274
ENSG00000006125	822	858	929	1008	376	390	1238	2712	3208	22184	7974	1953	6501	2688	5120
ENSG00000006128	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0
ENSG00000006194	157	153	206	194	53	93	224	940	894	2440	1378	1033	1227	1559	989
ENSG00000006210	115	102	590	614	219	207	507	2292	642	2677	1814	1348	608	1909	2577
ENSG00000006282	260	261	506	440	126	129	345	1787	1333	4372	1396	2039	1969	1491	2692
ENSG00000006283	0	0	0	1	0	1	0	2	2	2	1	0	0	3	4
ENSG00000006327	162	166	495	452	242	242	221	419	1932	10734	789	3997	4984	987	1397
ENSG00000006377	0	0	0	0	0	0	0	0	2	0	0	1	1	0	4
ENSG00000006432	20	21	24	23	27	7	28	239	540	415	313	147	443	426	339
ENSG00000006451	217	248	312	319	126	138	443	952	1373	3681	1504	973	1439	1150	993
ENSG00000006453	382	422	426	412	138	145	658	2083	4161	4704	3579	2624	2310	1480	219
ENSG00000006459	404	450	408	434	274	263	637	875	2507	1435	389	711	502	470	480
ENSG00000006468	65	49	90	95	9	8	156	27	101	1356	523	73	641	262	503
ENSG00000006530	139	132	158	160	44	45	253	940	1269	1855	658	674	1120	328	833
ENSG00000006534	31	48	149	143	14	17	73	259	378	4995	243	318	597	383	420
ENSG00000006555	28	15	37	41	8	10	36	318	193	2286	210	258	396	377	116
ENSG00000006576	144	127	152	146	50	56	192	249	648	1646	328	251	303	470	229
ENSG00000006606	0	0	1	2	0	0	1	0	15	6	0	22	0	1	4
ENSG00000006607	232	273	265	279	131	121	370	956	782	1775	982	528	805	663	419
ENSG00000006611	2	8	8	17	4	2	6	7	2	1684	0	1	0	8	3115
ENSG00000006625	159	167	155	161	53	41	303	891	759	1974	746	710	1365	671	548
ENSG00000006634	78	68	40	51	15	16	85	142	221	601	166	116	160	178	88
ENSG00000006638	23	30	59	64	15	21	109	77	102	218	90	152	86	70	88
ENSG00000006652	162	183	314	292	160	182	224	1664	1542	2873	544	904	540	519	737
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	81	89	94	98	38	31	130	1195	478	709	448	369	279	217	516
ENSG00000006704	18	20	53	48	21	16	81	1572	249	1532	2957	206	291	722	462
ENSG00000006712	251	241	598	611	222	213	688	3041	2610	3972	2667	2793	3435	2121	2484
ENSG00000006715	415	373	462	455	156	178	894	2488	1655	5762	2518	842	1475	1745	2772
ENSG00000006740	16	18	17	23	6	8	53	115	201	102	21	36	42	31	604
ENSG00000006744	381	414	476	459	128	140	642	4254	2464	3492	1949	2665	1935	974	2099
ENSG00000006747	2	1	6	3	5	3	1	2	80	247	17	53	0	45	117
ENSG00000006756	624	648	1414	1356	332	355	927	2046	4540	5432	6804	888	9970	2574	3686
ENSG00000006757	147	186	414	433	77	72	323	1722	1412	1105	1694	590	2354	752	875
ENSG00000006788	0	0	1	0	0	0	0	10	1	4	0	0	0	0	0
ENSG00000006831	2298	2421	2204	2262	678	697	3506	4780	4347	5532	13214	6889	7351	7600	5817
ENSG00000006837	4	2	3	5	2	2	8	20	14	31	15	16	45	24	19
ENSG00000007001	102	96	69	80	10	10	106	33	403	122	101	670	1	2356	122
ENSG00000007038	1	1	1	0	0	1	4	0	3	1	1	1	0	1	2
ENSG00000007047	67	46	240	254	63	83	211	2471	2928	3225	1771	1241	2280	1296	1399
ENSG00000007062	21	24	25	35	19	17	50	9	5	6803	3	2	3	5	40
ENSG00000007080	33	25	273	247	60	73	253	2017	2198	5534	2409	2838	4039	1570	2188
ENSG00000007129	7	14	13	7	0	0	19	10	34	49	34	19	17	21	12
ENSG00000007168	733	746	926	867	344	383	1248	3875	2864	5114	2569	2479	1473	1843	2416
ENSG00000007171	0	0	19	10	2	2	4	31	60	176	285	191	38	151	29
ENSG00000007174	2	0	0	1	0	0	0	2	1	1	0	2	2	2	107
ENSG00000007202	274	241	269	258	151	144	286	3559	4151	5717	2364	1477	4277	1826	1910
ENSG00000007216	7	5	12	15	3	7	30	77	102	69	48	67	14	185	9
ENSG00000007237	85	82	64	80	63	45	70	90	302	5493	109	148	35	126	108
ENSG00000007255	57	50	172	164	46	46	170	668	699	2727	1581	941	2272	600	1628
ENSG00000007264	4	12	39	36	8	9	28	37	150	51	52	98	30	111	39
ENSG00000007306	0	0	3	0	0	1	1	0	0	2	0	3	0	1	0
ENSG00000007312	28	22	26	27	6	3	31	50	126	148	100	136	37	77	69
ENSG00000007314	6	9	2	1	1	0	10	174	94	146	121	113	34	146	226
ENSG00000007341	68	64	66	67	26	33	105	392	307	543	268	157	401	300	210
ENSG00000007350	4	0	2	1	1	0	1	1	4	0	1	5	0	1	2
ENSG00000007372	8	9	22	19	4	4	29	88	49	528	53	18	67	82	123
ENSG00000007376	21	17	51	58	13	17	78	565	461	1553	975	765	1193	696	562
ENSG00000007384	30	48	55	61	30	37	81	688	750	2291	374	420	479	383	326
ENSG00000007392	131	122	148	151	72	68	160	613	812	1642	655	770	684	936	519
ENSG00000007402	3	11	13	15	5	3	19	62	22	44	15	21	21	50	14
ENSG00000007516	55	71	109	97	42	41	166	252	326	366	532	183	949	677	685
ENSG00000007520	37	31	183	157	33	46	192	1675	1108	3260	1900	2296	2264	2121	1741
ENSG00000007541	63	65	236	238	46	50	233	1375	780	2995	1365	1516	3560	1453	2122
ENSG00000007545	21	28	33	34	23	28	39	348	471	638	392	229	317	397	310
ENSG00000007866	126	115	141	145	46	60	160	719	1079	1791	828	982	1020	523	526
ENSG00000007908	46	57	482	509	27	30	115	32	22	17	199	25	1354	22	44
ENSG00000007923	292	279	290	291	113	104	427	2421	1012	2267	1819	741	1538	1203	814
ENSG00000007933	8597	8788	9505	9151	2092	2041	21542	9216	12228	4453	71092	11637	30316	8633	51402
ENSG00000007944	40	51	85	69	40	30	81	211	486	1166	214	169	49	549	328
ENSG00000007952	6	3	3	1	1	0	2	14	24	519	35	43	41	43	30
ENSG00000007968	3	3	12	13	1	2	15	26	45	173	37	34	57	261	26
ENSG00000008018	945	983	1015	962	330	342	1443	8677	7200	9984	5676	7184	7612	3882	5747
ENSG00000008056	29	31	5	7	2	5	19	26	32	44	5	75	8	18	9
ENSG00000008083	101	96	101	80	73	79	130	369	507	1036	437	274	613	476	432
ENSG00000008086	68	76	98	93	37	29	101	194	360	1751	524	133	445	465	228
ENSG00000008118	1	1	1	4	1	0	2	2	8	23	1	25	8	15	4
ENSG00000008128	53	61	42	39	26	28	71	248	185	929	245	145	97	280	137
ENSG00000008130	467	451	823	808	228	221	939	5750	3194	2976	9032	3901	4203	3194	2215
ENSG00000008196	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000008226	18	19	15	17	7	8	16	54	21	41	58	24	97	77	33
ENSG00000008256	31	33	62	58	33	31	107	501	810	976	482	596	464	333	474
ENSG00000008277	8	6	10	6	3	2	13	88	72	601	6	18	247	6	38
ENSG00000008282	641	636	617	620	243	247	982	2670	5505	9531	4751	3008	7415	1294	3739
ENSG00000008283	74	95	256	239	40	42	206	2964	2240	11237	536	1121	342	1251	1154
ENSG00000008294	1011	1071	1143	1170	622	610	1484	2594	2308	10004	4595	1734	2185	5151	1686
ENSG00000008300	4	4	9	13	5	4	5	26	113	1121	85	305	367	783	56
ENSG00000008311	824	813	457	486	529	531	1101	4829	1152	768	2251	180	418	3974	1231
ENSG00000008323	18	11	45	31	8	9	25	417	115	98	221	153	206	401	102
ENSG00000008324	89	102	102	93	45	38	193	679	395	1179	600	501	645	613	575
ENSG00000008382	102	95	308	301	98	102	294	2350	1242	2250	1570	1780	3561	1863	1899
ENSG00000008394	8258	8427	10046	9850	2587	2618	18862	22644	24754	10421	38203	33665	42416	21892	31275
ENSG00000008405	274	311	155	142	119	122	181	658	1026	2407	501	673	875	698	474
ENSG00000008438	1	1	55	60	0	1	0	0	0	0	3	4	2	1	2
ENSG00000008441	170	198	638	633	259	239	910	2783	2483	8973	14774	1600	3867	3180	6142
ENSG00000008513	729	732	795	792	620	628	1380	13456	1951	3464	14934	4308	7151	4300	9751
ENSG00000008516	25	32	67	53	10	13	6	40	93	43	30	160	34	79	49
ENSG00000008517	503	544	2896	3101	941	926	659	22344	33072	10955	13735	53647	14217	32785	8183
ENSG00000008710	43	33	226	225	78	68	281	1586	2099	3792	1863	1328	1923	2735	817
ENSG00000008735	1	0	2	6	0	1	4	45	65	4818	675	114	208	0	285
ENSG00000008838	235	218	338	330	117	108	429	1130	1913	7424	5124	2305	4470	2366	2419
ENSG00000008853	15	18	39	32	14	11	50	518	1396	683	215	261	439	199	176
ENSG00000008869	280	257	230	210	118	117	435	1219	1108	2443	1049	417	729	844	591
ENSG00000008952	2120	2151	2960	2961	1263	1270	4486	5384	5143	7687	6872	3177	5079	13350	4633
ENSG00000008988	1783	1799	3395	3375	1216	1117	5083	14544	17584	26054	48058	31691	42028	18831	59564
ENSG00000009307	3256	3281	3945	3881	1876	1796	5724	20723	10889	39037	21691	8834	18264	19040	15606
ENSG00000009335	510	552	637	639	258	228	818	4074	4784	7350	4636	1826	4413	1088	2501
ENSG00000009413	258	217	260	265	115	106	353	818	577	2508	823	438	483	481	969
ENSG00000009694	388	393	291	268	98	96	418	58	210	14	14	10	1255	32	157
ENSG00000009709	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
ENSG00000009724	1003	1020	1590	1584	648	654	1884	15478	9614	313	13010	17976	18994	8920	11617
ENSG00000009765	1006	985	1213	1144	604	618	1960	6110	943	270	2674	448	2734	1838	1918
ENSG00000009780	179	163	114	125	40	48	166	176	229	846	350	233	413	475	345
ENSG00000009790	28	32	61	64	15	10	40	63	161	159	40	51	126	131	45
ENSG00000009830	82	77	60	95	22	30	101	510	521	1007	803	511	791	372	341
ENSG00000009844	352	382	452	386	128	146	599	1883	838	4074	1489	1004	1329	994	1183
ENSG00000009950	2008	2036	2021	2003	984	959	4318	12366	16650	4155	20820	9528	22003	40230	13513
ENSG00000009954	641	715	811	779	393	414	1309	2704	3731	6379	4244	1456	2611	3793	2328
ENSG00000010017	336	354	538	437	191	195	694	2619	1417	3653	1573	1262	1120	3338	1466
ENSG00000010030	13	22	15	13	9	2	19	29	241	153	401	70	133	63	37
ENSG00000010072	59	73	97	52	23	27	138	455	568	1268	445	206	636	334	308
ENSG00000010165	134	160	232	225	68	48	280	3933	2005	3818	2886	1408	1760	1514	1315
ENSG00000010219	62	60	70	83	20	22	106	259	271	923	428	294	448	256	345
ENSG00000010244	650	662	705	669	241	267	938	2855	3232	9598	5900	2782	4068	3334	2141
ENSG00000010256	1147	1189	1680	1616	518	543	2163	9394	7731	5266	10826	14639	12457	7605	19932
ENSG00000010270	109	102	125	138	51	48	216	215	619	2432	648	347	225	292	551
ENSG00000010278	622	645	386	378	263	276	461	1862	1496	3640	672	2041	2854	4863	2936
ENSG00000010282	0	0	0	1	0	1	1	6	7	4	6	1	10	2	1
ENSG00000010292	87	74	127	133	39	37	133	863	575	3126	1398	376	1249	2588	611
ENSG00000010295	62	75	126	116	41	43	198	586	622	1788	978	801	904	1077	790
ENSG00000010310	2	1	6	7	1	1	3	5	4	248	2	4	2	11	7
ENSG00000010318	44	41	41	31	10	33	92	101	121	146	369	137	732	292	137
ENSG00000010319	6	13	48	37	14	9	49	443	1036	713	301	1117	615	345	606
ENSG00000010322	247	268	436	423	171	167	507	1693	1869	2528	3366	1793	2721	1851	2321
ENSG00000010327	650	666	1431	1360	689	678	1439	1375	2333	2627	1615	2726	972	1379	1015
ENSG00000010361	7	18	64	47	20	19	62	368	113	680	388	72	332	212	515
ENSG00000010379	188	196	124	101	66	83	223	1008	104	18	687	285	1032	857	1950
ENSG00000010404	538	503	450	434	209	227	577	1491	1944	4293	846	2124	1619	1053	2371
ENSG00000010438	3	4	21	21	2	2	13	0	334	7	2	166	2	11	1
ENSG00000010539	40	45	45	53	19	17	91	161	353	679	418	289	591	628	350
ENSG00000010610	2885	2875	1181	1115	797	821	4444	3428	1181	1912	1398	997	372	8847	475
ENSG00000010626	9	10	37	26	11	18	26	100	131	272	107	103	303	157	100
ENSG00000010671	82	87	56	45	26	30	58	54	76	199	64	66	66	87	48
ENSG00000010704	158	140	283	228	74	73	325	1542	2072	2492	1429	927	1588	921	509
ENSG00000010803	114	121	100	113	53	42	111	292	736	1323	743	570	534	801	448
ENSG00000010810	324	264	315	317	128	154	573	454	755	1014	1750	679	1380	1500	2856
ENSG00000010818	364	367	292	306	334	318	248	640	931	2219	1233	526	444	498	830
ENSG00000010932	5	4	156	135	1	1	10	35	128	312	33	68	4	351	9
ENSG00000011007	562	518	528	515	224	204	830	2858	2048	5542	2843	2835	2475	1594	2965
ENSG00000011009	143	174	354	342	105	100	430	3177	1974	4688	4048	3650	4719	1827	2763
ENSG00000011021	300	327	118	121	69	61	217	620	372	1239	793	589	540	803	637
ENSG00000011028	66	81	266	231	85	80	225	484	701	1476	118	609	136	121	68
ENSG00000011052	1	2	2	1	0	0	4	14	6	50	10	37	25	8	16
ENSG00000011083	0	0	0	0	0	0	0	2	2	2	9	0	17	0	117
ENSG00000011105	541	496	792	758	335	355	1223	6603	1952	5936	5190	2756	6534	4018	4010
ENSG00000011114	153	150	160	157	75	79	279	400	969	1155	919	405	772	755	532
ENSG00000011132	22	21	90	100	31	24	88	1072	1097	1153	973	848	1241	499	911
ENSG00000011143	45	50	69	58	22	13	85	352	149	1358	646	190	508	328	364
ENSG00000011198	275	280	214	194	171	166	273	414	528	1107	568	472	894	1365	539
ENSG00000011201	22	17	28	16	13	14	25	28	64	161	19	51	11	22	65
ENSG00000011243	218	208	246	221	81	98	332	809	1104	2087	1959	1171	935	1750	1118
ENSG00000011258	187	169	207	232	90	91	348	1283	496	1855	1749	360	678	980	528
ENSG00000011260	192	189	170	186	79	102	272	622	769	3251	1231	758	732	785	797
ENSG00000011275	162	152	193	182	93	112	211	1724	2615	2857	1828	1019	1326	678	1409
ENSG00000011295	352	379	372	391	138	117	727	2651	1277	1677	629	1143	932	548	1501
ENSG00000011304	611	625	1425	1383	550	654	1784	7516	9487	16592	13634	6781	13747	8271	7962
ENSG00000011332	0	0	0	1	1	0	0	6	6	16	3	6	2	3	3
ENSG00000011347	504	532	2262	2393	294	282	960	7070	17059	191	152	1276	22931	7281	1401
ENSG00000011376	219	245	308	281	94	87	461	637	670	693	1501	725	1010	893	812
ENSG00000011405	696	707	594	605	288	258	877	1526	2431	4735	1653	909	1335	1355	1173
ENSG00000011422	126	129	493	508	122	157	67	81	150	346	55	259	46	156	88
ENSG00000011426	19	22	52	32	10	3	57	131	182	1729	308	79	315	1312	37
ENSG00000011451	76	59	205	185	50	66	194	1727	1890	3752	2610	1602	2825	1244	2011
ENSG00000011454	254	278	302	315	133	134	433	723	1259	2027	1828	740	1157	1271	1067
ENSG00000011465	4099	4194	4795	4811	1340	1331	6604	4635	3772	12880	227	2666	511	174	648
ENSG00000011478	55	61	65	42	29	28	106	477	527	2155	704	664	1107	251	608
ENSG00000011485	208	225	369	347	117	102	489	2479	1785	4166	1728	1456	2776	878	2106
ENSG00000011523	46	50	89	68	29	23	137	523	579	1093	1284	608	436	381	752
ENSG00000011566	252	331	291	289	119	113	357	1629	1517	2627	1587	649	1013	1397	943
ENSG00000011590	0	0	1	1	0	1	5	9	3	8	1	3	18	18	1
ENSG00000011600	156	157	316	340	126	123	317	407	655	1161	567	1152	272	542	664
ENSG00000011638	14	12	25	14	15	10	40	46	105	217	23	42	22	54	46
ENSG00000011677	0	0	0	0	0	0	0	0	1	26	0	0	0	1	1
ENSG00000012048	64	54	143	126	9	17	134	128	184	1555	567	100	209	471	165
ENSG00000012061	140	123	186	225	66	76	222	1302	2317	3027	1300	1119	1997	650	1293
ENSG00000012124	6	3	24	26	24	21	69	10	70	215	18	50	24	19	116
ENSG00000012171	12	18	35	31	13	9	46	1583	54	225	966	147	165	12116	653
ENSG00000012174	406	402	362	365	180	194	624	1967	1517	2625	1330	630	979	1293	1242
ENSG00000012211	4	8	33	35	12	15	36	216	301	525	291	176	277	270	201
ENSG00000012223	36	44	255	275	1	7	41	44	57	245	61	47	31	13	25
ENSG00000012232	66	83	83	84	54	49	117	494	1533	1497	788	702	1129	338	922
ENSG00000012504	853	863	1157	1118	448	396	1835	4326	2768	6284	4210	2062	3655	3389	3781
